company,code,ProductName,fixname,group,type,subtype,Category,DrugRegistor,Area,Unit,Barcode,AlarmExp,Remark,Show,Child,CI,CostActual,price,wholesaleprice,online,PriceA,PriceB,Max,Min,ROP
1000,102069,ซันไลต์เลมอนเทอร์โบ485มล.,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,ล9/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,30.833,40,,,,,,,
1000,102070,ไลปอนเอฟ สูตรอนามัย 500 มล.,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,ล9/2,ขวด                 ,,100,,FALSE,FALSE,FALSE,21.5,39,,,,,,,
1000,102071,Butae Super Oil Control Poeder 14 g No. 03,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,28,59,,,,,,,
1000,102072,Butae Super Oil Control Poeder 14 g No. 02,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,34,59,,,,,,,
1000,102073,Butae Super Oil Control Poeder 14 g No. 01,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,29,59,,,,,,,
1000,102074,Butae Since 19957 Oil Control Powder 17 g No.02,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,96,135,,,,,,,
1000,102075,Butae Vitamin C Double Moisture Powder 11 g  No. 01,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,30,49,,,,,,,
1000,102076,Zendori SPF30 Extra Cover Foundation No.01,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,50,49,,,,,,,
1000,102077,Zendori  UV Oil Free เบอร์ 01,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,45,69,,,,,,,
1000,102078,ไลฟ์ฟอร์ด ปารีส ซอฟท์ ทัช พาวเดอร์ SPF 15 PA++  8 g. No.03,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,119,149,,,,,,,
1000,102079,ไลฟ์ฟอร์ด ปารีส ซอฟท์ ทัช พาวเดอร์ SPF 15 PA++  8 g. No.01,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,119,99,,,,,,,
1000,102080,ยูสตาร์ ซีลด์ ซัน โปร คอมแพ็ค เอสพีเอฟ 50 พีเอ ++++,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,98.13,119,,,,,,,
1000,102081,Maybelline New York แป้งคุมมัน 24 ชม.ทนเหงื่อ ทนน้ำ กันแดด SPF 32 PA+++ No.02,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,135,169,,,,,,,
1000,102082,Maybelline New York แป้งคุมมัน 24 ชม.ทนเหงื่อ ทนน้ำ กันแดด SPF 32 PA+++ No.01,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,135,169,,,,,,,
1000,102083,คิวท์เพรสอิเวอร์รี่  P1 (จริง),,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,145,179,,,,,,,
1000,102084,ฟลาวเวอร์บีบีเพาเดอร์เอส 1,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,159,179,,,,,,,
1000,102085,KA บลูมิ่ง ไวท์พาวเด้ร์ K2,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,130,159,,,,,,,
1000,102086,KA บลูมิ่ง ไวท์พาวเด้ร์ K1,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,130,159,,,,,,,
1000,102087,Porelution Compact Powder SPF30 10g Crayon %2302 Sand Beige  Baby bright,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,179,299,,,,,,,
1000,102088,Porelution Compact Powder SPF30 10g Crayon %2301 Light Baby Bright,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,179,299,,,,,,,
1000,102089,เมยฟลาวเวอร์เพาเดอร์เอส2 10 ก.,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,129,169,,,,,,,
1000,102090,Sivanna Colors SECRET COVER (HF5020) No.03,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,70,139,,,,,,,
1000,102091,Nice Shop Double Skin Whitening  02,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,50,95,,,,,,,
1000,102092,แป้งเจ้านาง No.03,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,215,250,,,,,,,
1000,102093,Sivanna Colors Setting loose Powder เบอร์ 01,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,55,99,,,,,,,
1000,102094,Valkyries Powder White Collagen  SPF25 PA++ 03,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,55,99,,,,,,,
1000,102095,BB icci baby face Powder SPF15   %2321,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,55,99,,,,,,,
1000,102096,แบั้งไมโยชิ - ขาวออร่า 10 g - สติกเกอร์สีชมพู เบอร์ 2,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,44,58,,,,,,,
1000,102097,แป้งไมโยชิ - ปกปิดพิเศษ10 g - สติกเกอร์สีฟ้า เบอร์ 1,,,ขย.9,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,44,58,,,,,,,
1000,102098,แป้งไมโยชิ - ปกปิดพิเศษ 10g สติกเกอร์สีฟ้า เบอร์ 2,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,44,58,,,,,,,
1000,102099,แป้งไมโยชิ คุมมันพิเศษ 10g สติกเกอร์สีเขียว เบอร์ 2,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,44,58,,,,,,,
1000,102100,แป้งไมโยชิ - คุมมันพิเศษ 10 g - สติกเกอร์สีเขียว เบอร์ 1,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,44,58,,,,,,,
1000,102101,ฟองน้ำแต่งหน้า  Mingxier  Tools,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,35,49,,,,,,,
1000,102102,ที่ดัดขนตา เหล็กดำ,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,19,35,,,,,,,
1000,102103,youmel อุปกรณ์แต่งหน้า,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,อัน                 ,,100,,FALSE,FALSE,FALSE,20,25,,,,,,,
1000,102104,odbo Transparent PerfectPuff พับแต่งหน้า,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,19,35,,,,,,,
1000,102105,odbo Transparent PerfectPuff พับแต่งหน้า,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,19,35,,,,,,,
1000,102106,Suzijie แปรงซิลิโคนสำหรับทามาส์คหน้า สีขาว,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,8,18,,,,,,,
1000,102107,Bianfens กรรไกตัดผม,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,57,85,,,,,,,
1000,102108,Bianfens กรรไกซอยผม,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,57,95,,,,,,,
1000,102109,ชุดกดสิวมืออาชีพ 5 ชิ้น  พร้อมกล่องใส่,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,39,69,,,,,,,
1000,102110,ไฟร์ด้า เอเอ็น ที่กดสิวสแตนเลสห่วงคู่,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,39,60,,,,,,,
1000,102111,ไฟร์ด้า เอเอ็น ที่ดัดขนตาต้ามพลาสติก,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,79,99,,,,,,,
1000,102112,Sivanna Colors Browcara ปัดคิ้ว B1 น้ำตาลอ่อน,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,57,85,,,,,,,
1000,102113,Sivanna Colors Browcara ปัดคิ้ว B3 น้ำตาลเข้ม,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,57,85,,,,,,,
1000,102114,Sivanna Colors Browcara ปัดคิ้ว B2 น้ำตาลกลาง,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,57,85,,,,,,,
1000,102115,BROWIT By Nongchat Eyemazing Shadow And Liner 2 in 1 ดินสอ+ทาเปลือก %23Charming Apricot,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,115,119,,,,,,,
1000,102116,GINA Glam Queen's Scepter Waterproof Luxury Eyebrow เขียนคิ้วกันน้ำ B5 Dark Brown,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,55,89,,,,,,,
1000,102117,Baby Bright Lip&Cheek Color Stain Essence%2310 Pink Seaweed,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,45,59,,,,,,,
1000,102118,Baby Bright Lip&Cheek Matte Tint 23 Samon,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,45,59,,,,,,,
1000,102119,KMพีช โกลว์พื้นท์03,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,45,59,,,,,,,
1000,102120,Baby Bright Lip&Cheek Matte Tint 26 Apricot,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,45,59,,,,,,,
1000,102121,Baby Bright Lip&Cheek Peach Glow Tint %2305 Orang Peach,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,45,59,,,,,,,
1000,102122,Baby Bright Lip&Cheek Peach Glow Tint %2304 Cinnamon,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/2,ชิ้น                ,,100,,FALSE,FALSE,FALSE,45,59,,,,,,,
1000,102123,คบิสตัส ตะไบขัดเล็บ,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,15,29,,,,,,,
1000,102124,ที่ทาตาหัวฟองน้ำ,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,9,19,,,,,,,
1000,102125,แปรงทาตา หัวพู่กันใหญ่,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,9,19,,,,,,,
1000,102126,แปรงทาตา หัวพู่กันใหญ่,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,9,19,,,,,,,
1000,102127,Focallure แปรงทาตาหัวตัดเอียง,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,10,19,,,,,,,
1000,102128,แปรงทาตา หัวพู่กันเอียง,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,9,19,,,,,,,
1000,102129,ที่ทาตาหัวฟองน้ำ,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,9,19,,,,,,,
1000,102130,เซ็ตแปรงแต่งหน้า 5 ชิ้น ขนาดพกพา,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,16,35,,,,,,,
1000,102131,กรรไกรตัดขนจมูก กรรไกรจิ๋ว กรรไกรตัดขนคิ้ว,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,9,19,,,,,,,
1000,102132,(1 เซต มี 8 ชิ้น) แปรงแต่งหน้าขนาดพกพา มาพร้อมถุง คละสี,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,55,79,,,,,,,
1000,102133,Aac  Powder Blush แปรงรองพื้น สีดำ,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,36,45,,,,,,,
1000,102134,กรรไกรตัดเล็บ ตอง777,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,25,35,,,,,,,
1000,102135,ไฟร์ด้า เอเอ็น ที่ตัดเล็บปลายโค้ง,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,49,77,,,,,,,
1000,102136,ไฟร์ด้า เอเอ็น ที่ตัดเล็บใบมีดโค้งตามเล็บมือ,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,49,78,,,,,,,
1000,102137,ตะไบขัดเล็บ แบบบาง,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,6,15,,,,,,,
1000,102138,Browit By Nongchat Liquid Eyebrows Mate,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,20,139,,,,,,,
1000,102139,Browit By Nongchat  Liquid Eyebrow Matte2 g No 05 Carcoal Milk  ปัดคิ้ว,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,110,139,,,,,,,
1000,102140,BROWIT By Nongchat Brow And Blending Cushion 2 in 1 ดินสอ+คูชั่นเขียนคิ้ว%23Smoke Gray,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,135,149,,,,,,,
1000,102141,KM โปรวิทคิ้วบราวอีทชาร์ป*เพนคาราเมลบราวน์,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,75,99,,,,,,,
1000,102142,Sivanna Slim Chic Just For you Naturally Define Eye Brow ดินสอ+แปรงปัดคิ้ว 02Caramel,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,45,69,,,,,,,
1000,102143,Sivanna DUO Automatic EyeBrow Painting Pen เขียนคิ้วสีน้ำตาลแดงB5 Red Brow,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,60,89,,,,,,,
1000,102144,Sivanna Super Fine Automatic Eyebrow Pencil ดินสอเขียนคิ้วกันน้ำ 01 Light Brown,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,35,59,,,,,,,
1000,102145,Meilinda 3D Slim Pencil เขียนคิ้ว 01 Red Brow,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,45,59,,,,,,,
1000,102146,KM คิ้วแชพเพนบราวน์ *hot cocoa brown,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,75,99,,,,,,,
1000,102147,km8คิ้วลิขวิดแอนคาร่าแกลมไนท์บราวน์,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,135,149,,,,,,,
1000,102148,BROWIT By Nongchat Brow And Blending Cushion 2 in 1 ดินสอ+คูชั่นเขียนคิ้ว%23Dark Blonde,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,135,149,,,,,,,
1000,102149,SIVANNA COLORS Matte  Lips No. 05,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/3,ชิ้น                ,,100,,FALSE,FALSE,FALSE,45,89,,,,,,,
1000,102150,shกิ๊บคําสั้น7cml*12,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,16,20,,,,,,,
1000,102151,latin america (อุปกรณ์เเต่งหน้า),,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,อัน                 ,,100,,FALSE,,FALSE,25,35,,,,,,,
1000,102152,odbo OD8-111 พัฟเกลี่ยรองพื้นรูปไข่,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,40,60,,,,,,,
1000,102153,Air Powder Puff พัฟแต่งหน้า,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,20,29,,,,,,,
1000,102154,Air Powder Puff พัฟแต่งหน้า,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,20,29,,,,,,,
1000,102155,Air Powder Puff พัฟแต่งหน้าสีเขียว,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,20,29,,,,,,,
1000,102156,Air Powder Puff พัฟแต่งหน้า,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,20,29,,,,,,,
1000,102157,Air Powder Puff พัฟแต่งหน้า,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,20,29,,,,,,,
1000,102158,like way อุปกรณ์แต่งหน้า,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,อัน                 ,,100,,FALSE,FALSE,FALSE,20,29,,,,,,,
1000,102159,กรรไกรตัดแต่งขนคิ้ว ที่กันคิ้ว อุปกรณ์ตกแต่งคิ้ว,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,9,19,,,,,,,
1000,102160,Stated Tweezer ที่ถอนขนคิ้ว,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,12,29,,,,,,,
1000,102161,Frida เอเอ็น แหนบสแตนเลสสีดำ 9.6 cm,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,59,85,,,,,,,
1000,102162,ตะไบขัดเล็บแบบ หนา,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,9,19,,,,,,,
1000,102163,kmคิ้วชาร์พเพนบราวน์*มอคค่าบราวน์,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,70,89,,,,,,,
1000,102164,KM โปรวิทคิ้วบราวอิทชา ร์ปเพน*ชาร์โคลบราวน์,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,75,99,,,,,,,
1000,102165,KM โปรวิทคิ้วบราวอีทชาร์ป*เพนคาราเมลบราวน์,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,75,99,,,,,,,
1000,102166,Sivanna Peach Eyebrow Pencil 3D Natural Longlasting ดินสอ+ฟองน้าแต่งคิ้ว 01,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,45,59,,,,,,,
1000,102167,kmดูโอ้อาย& บราวน์จัสท์กอฟฟีอ2,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,135,139,,,,,,,
1000,102168,GINA Glam Coloring Eye Brown ปัดคิ้ว No.02,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,42,59,,,,,,,
1000,102169,GINA Glam Coloring Eye Brown ปัดคิ้ว 01,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,40,59,,,,,,,
1000,102170,GINA Glam Coloring Eye Brown ปัดคิ้ว No.03,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,40,59,,,,,,,
1000,102171,GINA Glam Royal Princess Shaping Luxury Eyebrow เขียนคิ้ว B2 Natural Brown,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,45,89,,,,,,,
1000,102172,X Cute Me Kawaiii Series Eyebrow Pencil 2IN 1 เขียนคิ้ว สีอัลมอนด์,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,65,79,,,,,,,
1000,102173,X Cute Me Kawaiii Series Eyebrow Pencil 2IN 1 เขียนคิ้ว สีชินนามอน,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,65,79,,,,,,,
1000,102174,Sivanna Slim Chic Just For you Naturally Define Eye Brow ดินสอ+แปรงปัดคิ้ว 01Mocha,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,45,69,,,,,,,
1000,102175,ยางรัดผม 100 เส้น มีซองซิปใส่ให้ด้วย สีดำ,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,19,25,,,,,,,
1000,102176,shโรลกรอบพลาสติก 3.6 cm4ชิ้น,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,25,30,,,,,,,
1000,102177,ใยขัดตัว ขัดผิวกาย สีเขียว,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,19,39,,,,,,,
1000,102178,หวีการ์ตูน หวีลดไฟฟ้าสถิตย์ แป้งหวีผม ลายน่ารัก ลดผมขาดร่วง นวดหนังศรีษะ  ดำ,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/4,ชิ้น                ,,100,,FALSE,FALSE,FALSE,49,65,,,,,,,
1000,102179,Jifenli Special ใบมีดโกน 10 ชอ้น/กล่อง,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/5,ชิ้น                ,,100,,FALSE,FALSE,FALSE,10,18,,,,,,,
1000,102180,ด้ามมีดโกน คละสี,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/5,ชิ้น                ,,100,,FALSE,FALSE,FALSE,8,10,,,,,,,
1000,102181,ํYiwuoufa ที่เก็บไรผม 1 คู่,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,4L/5,ชิ้น                ,,100,,FALSE,FALSE,FALSE,2,8,,,,,,,
1000,102182,ashley AP-006 ดำ,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,แท่ง                ,,100,,FALSE,FALSE,FALSE,0,19,,,,,,,
1000,102183,Cosmetic ART ดินสอเขียนคิ้ว สี Gtay No.05,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,0,19,,,,,,,
1000,102184,X Cute Me Kawaiii Series Eyebrow Pencil 2IN 1 เขียนคิ้ว สีดาร์คบราวน์,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,30,30,,,,,,,
1000,102185,Sweet Heart Eye Brow Pencil (สีดำ),,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,10,19,,,,,,,
1000,102186,ดินสอเขียนคิ้ว Sweet Heart สี Dark Brown,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,9.17,19,,,,,,,
1000,102187,Sweet Heart Eye Brow & EyeLiner Pencil สี Red Brow,,,,,เครื่องสำอางและสินค้าอุปโภคบริโภค,,5R/1,ชิ้น                ,,100,,FALSE,FALSE,FALSE,10,20,,,,,,,
