id,company,code,ProductName,fixname,group,type,subtype,Category,DrugRegistor,Area,Unit,Barcode,AlarmExp,Remark,Show,Child,CI,CostActual,price,wholesaleprice,online,PriceA,PriceB,Max,Min,ROP,pic
2560,1000,102586,ต่างหู พลาสติก ติดหู 1 คู่,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,คู่,102586,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2561,1000,102587,ต่างหู DYA เพชร CZ  1 คู่,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,คู่,102587,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2562,1000,102588,Amoxycillin-500 mg 1x10 s' SSP,AMOXICILLINE,ANTIBIOTICS,ขย.9,NULL,ยาระบบการติดเชื้อ,,,แผง,8.85876E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2563,1000,102589,Klean Mask หน้ากาก 3 ชั้น  3 ชิ้น/ซอง,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ซอง,8.8591E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2564,1000,102590,Mo yin-Test ชุดตรวจตั้งครรภ์ 1 ชุด,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85882E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2565,1000,102591,หวีซอยผม  หวีใบมีด+หวี 2 in 1,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,6621,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2566,1000,102592,Tigerplast Size .XL 10 ชิ้น,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ซอง,8.85067E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2567,1000,102593,SOS Plus M ขนาด 4x7 cm. 5 แผ่น,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85924E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2568,1000,102594,MIRA Size. 13 cm  คีบสำลีไม่มีเขี้ยว 1 ชิ้น,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ชิ้น,102594,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2569,1000,102595,แผ่นแปะลดไข้ kool fever 2+y กลิ่นมิ้น 2 ชิ้น,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ซอง,4.98707E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2570,1000,102596,durex เลิฟ size 52.5 mm. 3 ชิ้น,NULL,NULL,ขย.9,NULL,ถุงยางอนามัย,,,กล่อง,5.03848E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2571,1000,102597,durex play Classic gel 50 ml.,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ขวด,8.85016E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2572,1000,102598,Dental Wax  Dr. PHILLIPS ขี้ผึ้งสำหรับจัดฟัน กลิ่น มิ้นท์,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,แพ็ค,8.85471E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2573,1000,102599,ยาอม fisherman Spearmint 25g  สีคราม-ขาว,NULL,NULL,ขย.9,NULL,เครื่องสำอางและสินค้าอุปโภคบริโภค,,,ซอง,96083864,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
2574,1000,102600,Propolis Kid mouth Spray 10 ml ,NULL,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,กล่อง,8.85651E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2575,1000,102601,NTK Phaiyen สบู่ไพรเย็น 80 g.,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,ก้อน,6123,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2576,1000,102602,แป้งไมโยชิ - ขาวออร่า 10 g - สติกเกอร์สีชมพู เบอร์ 1,NULL,NULL,ขย.9,NULL,เครื่องสำอางและผลิตภัณฑ์ค,,,ชิ้น,8.85888E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2577,1000,102603,B-mouth wash 180 ml (MD),NULL,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,ขวด,8.85545E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2578,1000,102604,Mybacin Tartar Control 95 ml,NULL,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,ขวด,8.85229E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2579,1000,102605,T PLUS  หน้ากากอนามัยทางการแพทย์ 3 ชั้น 50 ชิ้น,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85713E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2580,1000,102606,Tigerplast ฟิล์มใสกันน้ำ N2 60x100 mm.,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85067E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2581,1000,102607,TLM หมวกคลุมผม สีฟ้า 100 ชิ้น,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,แพ็ค,8.85696E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2582,1000,102608,TLM หมวกคลุมผม สีเขียว 100 ชิ้น,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,แพ็ค,8.85696E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2583,1000,102609,น้ำเกลือ 0.9% LPSALINE ตราเสือดาว 500 ml,NULL,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,ขวด,8.85304E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2584,1000,102610,น้ำมันละหุ่งหวาน 30 ml,NULL,NULL,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,8.85008E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2585,1000,102611,ยาหม่องโอสถสีขาว ตราแม่กุหลาบ 200 กรัม,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,ขวด,8.85657E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2586,1000,102612,Histatab 100 tab,CHLORPHENIRAMINE,NULL,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,กระปุก,8.85298E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2587,1000,102613,hashi Saline Spray 30 ml,SODIUM CHLORIDE,NULL,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85298E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2588,1000,102614,Set ต่างหู 5 คู่,NULL,NULL,NULL,NULL,NULL,,,ชุด,331682,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2589,1000,102615,Ampicillin 1x10 capsule,AMPICILLIN,ANTIBIOTICS,ขย.9,NULL,ยาระบบการติดเชื้อ,,,แผง,8.85802E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2590,1000,102616,AMK 625 mg 1x10 tab,AMOX+CLAVU,NULL,ขย.9,NULL,ยาระบบการติดเชื้อ,,,กล่อง,8.85267E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2591,1000,102617,Gauze Pad 3x3  8 ชิ้น,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ห่อ,8.85454E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2592,1000,102618,ไลปอน เอฟ สูตร อนามัย 150 ml,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ขวด,8.85E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2593,1000,102619,Therma Plast แผ่นแปะร้อน 1 ชิ้น,NULL,NULL,ขย.9,NULL,ยาระบบกล้ามเนื้อ-ข้อต่อ,,,ชิ้น,8.85067E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2594,1000,102620,hashi Saline Spray  สูตรชุ่มชื้น 30 ml,NULL,NULL,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,8.85511E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2595,1000,102621,Rhinalax-B (BURAPHA) 60 ml,CARBOCYSTEINE,MUCOLYTIC,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85147E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2596,1000,102622,KIT SYRUP  60ml,PARACETAMOL,NULL,ขย.9,NULL,NULL,,,ขวด,8.85895E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,55,NULL
2597,1000,102623,เยนเชี่ยนไวโอเลต สหการ 15ml,NULL,NULL,ขย.9,NULL,ยาระบบการติดเชื้อ,,,ขวด,8.85343E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2598,1000,102624,Miltear 3% -1 ml  30 ชิ้น,NULL,NULL,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,8.85945E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2599,1000,102625,Sof tear 03% - 5 ml,HYPROMELLOSE,NULL,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.90601E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
2600,1000,102626,BIO C Gluta IMU+ Blackmores 30 capsules,NULL,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,ขวด,93568265,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2601,1000,102627,Conform Size. 2'' RSC Medical 5cmx2.7m ผ้าพันแผล,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ม้วน,2.565E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2602,1000,102628,เทพไทย ยาสิฟัน ผสมฟลูออไรด์ รสมิกซ์ฟรุ๊ต 30กัรม,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,หลอด,8.85712E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
2603,1000,102629,เทพไทย ยาสิฟันผสมฟลูออไรด์ รสสเปียร์มิ้นท์ 30กัรม,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,หลอด,8.85712E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2604,1000,102630,ตรางู Herbal Rescue Spray Sugar Free  15 ml,NULL,NULL,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85209E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2605,1000,102631,Busonase 64 mcg/dose  1 ml,BUDESONIDE,STEROIDS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85545E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2606,1000,102632,Klean & Kare จุกล้างจมูก นุ๊มนุ่ม,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ชิ้น,8.85406E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2607,1000,102633,Kleanasal Longmed  2 ชิ้น,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,กล่อง,8.8591E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2608,1000,102634,ยาแก้ไอ ซอมป่วยใหม่ 120 ซีซี,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,ขวด,102634,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2609,1000,102635,ปรอทวัดไข้ SAFETY ARMPIT ปรอทแก้ว ฝาน้ำเงิน,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ชิ้น,102635,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
2610,1000,102636,มหาหิงค์ุ ชนิดน้ำ ตราลูกไก่คู่ ศิริบัญชา 60 ซีซี,NULL,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,ขวด,8.85112E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2611,1000,102637,canesten 5g,CLOTRIMAZOLE,NULL,NULL,NULL,NULL,,,NULL,4.0576E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2612,1000,102638,NEUROBION (B1-6-12)  5x10 s',MULTIVITAMINS & MINERALS,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,กล่อง,4.98718E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2613,1000,102639,Oflocee 200 ,OFLOXACIN,ANTIBIOTICS,ขย.9,NULL,ยาระบบการติดเชื้อ,,,แผง,8.85335E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2614,1000,102640,Diosmin 500 ,DIOSMINE+HESPERIDINE,"HAEMORRHOIDAL,PHLEBITIS & VARI",ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85877E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2615,1000,102641,MEBO 10 g.,NULL,ANTIBIOTICS,ขย.9,NULL,ยาใช้เฉพาะที่,,,ขวด,8.85056E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2616,1000,102642,CHRONOL 25x 4 tab,DISULFIRAM,NULL,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,กล่อง,8.85894E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2617,1000,102643,FITT-C 500 3x10 tab /กล่อง,ASCORBIC ACID,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,กล่อง,8.85879E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2618,1000,102644,KleanPore Lonfmed 1''x5Y 1 ม้วน/กล่อง,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.8591E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2619,1000,102645,KleanPore Lonfmed 1/2''x5Y 1 ม้วน/กล่อง,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.8591E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2620,1000,102646,KleanTrans Longmed 1''x5Y   1 ม้วน/กล่อง,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.8591E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2621,1000,102647,KleanTrans Longmed 1/2''x5Y   1 ม้วน/กล่อง,NULL,NULL,NULL,NULL,NULL,,,กล่อง,8.8591E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2622,1000,102648,MEGA Nutrivita Daily 3x10 softgel,NULL,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,กล่อง,8.85077E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2623,1000,102649,Propoliz Lozeng Vit.C ชนิดอม 8 เม็ด,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,ซอง,8.85651E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2624,1000,102650,กาวิสคอน ดูอัล 24 ซอง,NULL,NULL,ขย.9,NULL,ยาทางเดินอาหาร,,,กล่อง,5.00016E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2625,1000,102651,T.V. MOX Dry Syrup รสส้ม 60 ml,AMOXICILLINE,ANTIBIOTICS,ขย.9,NULL,ยาระบบการติดเชื้อ,,,ขวด,8.85651E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2626,1000,102652,Capsika Gel 60 g.,NULL,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,8.85335E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2627,1000,102653,Puridine Siribuncha 30 ml,POVIDONE-IODIDE,ANTIBIOTICS,ขย.9,NULL,ยาใช้เฉพาะที่,,,ขวด,8.85112E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2628,1000,102654,Dermatix woun care 20 g.,NULL,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,8.85879E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2629,1000,102655,Hiruscar Advance Spot Gel 4 g.,NULL,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,8.85174E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2630,1000,102656,ยาดมหงส์คู่ 10 กรัม,NULL,NULL,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กระปุก,8.8571E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2631,1000,102657,ยาธาตุจอมทอง 300 ซีซี,NULL,NULL,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,8.8588E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2632,1000,102658,VIVIT vitamins & minerals 10 tab,NULL,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,แผง,102658,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2633,1000,102659,POSPOND 1x10 tab,NORETHISTERONE+MESTRANOL,HORMONES,ขย.9,NULL,ยาคุมกำเนิดและฮอร์โมนทดแท,,,แผง/กล่อง,8.85147E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2634,1000,102660,TARADA Lotion 1.75 ml,NULL,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,กล่อง,8.85463E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2635,1000,102661,TARADA Herb Spray 12 ml,NULL,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,กล่อง,8.85463E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2636,1000,102662,ยาแก้ไอผสมมะแว้ง ตราไอยรา อะฮ่า 60 มล.,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,ขวด,8.85651E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2637,1000,102663,แป้งเย็น ตรางู Classic 140 กรัม,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,กระป๋อง,8.85209E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,39,NULL
2638,1000,102664,ลอรีเอะ 22.5 cm. Ultra Slim Cool 3 ชิ้น,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ห่อ,8.85182E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2639,1000,102665,แผ่นแปะลดไข้ เด็ก Cool Kids นาน 8 ชม. สีฟ้า 2 ชิ้น,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ซอง,8.85712E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2640,1000,102666,แผ่นแปะลดไข้ เด็ก Babini Cool Patch นาน 8 ชม. 2 ชิ้น,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ซอง,8.85876E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
2641,1000,102667,Tigerplast สัตว์ป่าน่ารัก 8 แผ่น,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ซอง,8.85067E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2642,1000,102668,Metronidazole 400 mg 10 tab,METRONIDAZOLE,ANTIBIOTICS,ขย.9,NULL,เบ็ดเตล็ด,,,แผง,8.85545E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2643,1000,102669,Rhinalax 60 ml,CARBOCYSTEINE,MUCOLYTIC,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85147E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2644,1000,102670,Bromhexine Elixir-PATAR 60 ml,BROMHEXINE,COUGH & COLD REMEDIES,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85501E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2645,1000,102671,Rhinopore 1/2 in x 2.5 yds 1 ม้วน,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ม้วน,1.08858E+14,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2646,1000,102672,Fango-BD cream 5 g.,CLOTRIMAZOLE+BETAMETHASONE,ANTIFUNGALS,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,8.85899E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2647,1000,102673,ลอรีเอะซอฟท์แอนด์เซฟ สลิม4ชิ้น,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ห่อ,8.85182E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2648,1000,102674,ลอรีเอะซอฟท์แอนด์เซฟ แมกซี่ 4ชิ้น,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ห่อ,8.85182E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2649,1000,102676,โพรเทคส์  แมน สปอร์ต140กรัม,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ชิ้น,8.85001E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2650,1000,102677,protex บลอสซัม 140 กรัม,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ขวด,8.85001E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2651,1000,102678,protex ไอซ์ซี่ คูล 140 กรัม,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ขวด,8.85001E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2652,1000,102679,protex ลาเวนเดอร์ ไอซ์ ฟรีซ 140 กรัม,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ขวด,8.85001E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2653,1000,102680,protex เฟรช 140 กรัม,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ขวด,8.85001E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2654,1000,102681,ไลปอนเอฟ มะกรูด 150 ml,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ขวด,8.85E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2655,1000,102682,ลอริเอพซูอัลตราสลิมปีก 22.5 cm. 4 ชิ้น,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ห่อ,8.85182E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2656,1000,102683,ลอริเอะซูเปอร์อัลตร้าสลิม 30ซม. 4 ชื้น,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ห่อ,8.85182E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2657,1000,102684,เบบี้เลิฟ Size. S 3-7 kg. 84 ชิ้น,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ห่อ,8.85071E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2658,1000,102685,ลอรีเอะซอฟท์ 22 ซม. 4 ชิ้น,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ห่อ,8.85182E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2659,1000,102686,SOFY Cooling Freshแผ่นอนามัย 14 ชิ้น,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ห่อ,8.85111E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
2660,1000,102687,แป้งเย็น แพรอท คลาสสิค คูล 260 กรัม,NULL,NULL,ขย.9,NULL,เบ็ดเตล็ด,,,ขวด,8.85193E+12,,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,,NULL
